,ID,name,address,model,area,direct,perfect,floor,year,type,total,unit,traffic,经度,纬度
194,195,厦门富山花园罗马假日,富山,1室1厅,38.5平米,西,简装,高楼层(共15层),2001,板楼,238.0,单价61819元/平米,近1号线莲坂站,0.0,0.0
195,196,厦门禾祥首府,思北,1室1厅,40.38平米,西北,精装,中楼层(共33层),2007,塔楼,270.0,单价66865元/平米,,0.0,0.0
196,197,厦门未来橙堡,海沧体育中心,1室1厅,38.13平米,东南,简装,中楼层(共7层),2005,板楼,108.0,单价28325元/平米,,0.0,0.0
197,198,厦门古龙公寓,保税区,2室1厅,35.75平米,北,简装,中楼层(共9层),2005,板楼,200.0,单价55945元/平米,,0.0,0.0
198,199,厦门摩登时代,松柏,2室1厅,47.5平米,南,精装,低楼层(共30层),2006,塔楼,245.0,单价51579元/平米,近1号线乌石浦站,0.0,0.0
201,202,厦门金辉园,富山,1室0厅,28.47平米,北,精装,中楼层(共14层),2005,板楼,178.0,单价62522元/平米,近1号线莲坂站,0.0,0.0
203,204,厦门旭日海湾三期,滨海社区,1室1厅,28.65平米,东南,简装,中楼层(共5层),2004,板楼,139.0,单价48517元/平米,,0.0,0.0
204,205,厦门信达大厦,湖里大道,1室1厅,46.71平米,东南,简装,高楼层(共16层),2001,板楼,203.0,单价43460元/平米,,0.0,0.0
205,206,厦门禹洲世贸商城思明,火车站,1室1厅,47.06平米,南,精装,低楼层(共49层),2008,板楼,248.0,单价52699元/平米,近1号线湖滨东路站,0.0,0.0
206,207,厦门荣滨大厦,松柏,1室1厅,45.55平米,西南,简装,19层,2004,塔楼,387.0,单价84962元/平米,近1号线乌石浦站,0.0,0.0
207,208,厦门汇景雅苑,未来海岸北师大,1室1厅,40.4平米,东,精装,低楼层(共18层),2006,塔楼,152.0,单价37624元/平米,,0.0,0.0
208,209,厦门沧二小区,海沧生活区,2室1厅,49.09平米,南,简装,中楼层(共6层),2000,板楼,164.5,单价33510元/平米,,0.0,0.0
209,210,厦门禾祥首府,思北,1室1厅,47.68平米,东南,精装,高楼层(共33层),2007,塔楼,299.0,单价62710元/平米,,0.0,0.0
210,211,厦门万禾花园,禾祥西路,1室1厅,47.32平米,东 南,精装,中楼层(共7层),2002,板楼,283.0,单价59806元/平米,近1号线文灶站,0.0,0.0
211,212,厦门福园公寓,江头,2室1厅,39.47平米,南,简装,低楼层(共18层),2005,塔楼,208.0,单价52699元/平米,近1号线乌石浦站,0.0,0.0
212,213,厦门泉舜星园美第,未来海岸北师大,1室1厅,47.75平米,南,简装,中楼层(共6层),2005,板楼,150.0,单价31414元/平米,,0.0,0.0
213,214,厦门米兰春天,七星路,1室1厅,48.19平米,南,简装,中楼层(共26层),2007,塔楼,300.0,单价62254元/平米,近2号线体育中心站,0.0,0.0
214,215,厦门鹭江新城四期,莲花一村,2室1厅,48.3平米,北,简装,低楼层(共23层),2004,板楼,298.0,单价61698元/平米,近2号线吕厝站,0.0,0.0
215,216,厦门官邸大厦思明,富山,1室1厅,49.51平米,北,简装,低楼层(共16层),2005,塔楼,328.0,单价66250元/平米,近1号线莲坂站,0.0,0.0
216,217,厦门银龙广场二期,火车站,2室1厅,42.56平米,东,精装,中楼层(共14层),1999,塔楼,168.0,单价39474元/平米,近1号线文灶站,0.0,0.0
217,218,厦门时尚国际,火车站,2室1厅,32.91平米,北,精装,中楼层(共25层),2008,板楼,208.0,单价63203元/平米,,0.0,0.0
218,219,厦门天宝大厦,松柏,1室0厅,27.6平米,西,简装,低楼层(共31层),2003,板塔结合,182.0,单价65943元/平米,近1号线乌石浦站,0.0,0.0
219,220,厦门水岸名筑,海沧体育中心,2室2厅,47平米,西南,精装,高楼层(共16层),2008,塔楼,185.0,单价39362元/平米,,0.0,0.0
220,221,厦门小学路,思北,3室1厅,48.26平米,南 北,简装,低楼层(共6层),1981,板楼,290.0,单价60092元/平米,,0.0,0.0
221,222,厦门汇丰家园,文灶,2室1厅,49.12平米,北,精装,中楼层(共11层),2005,板楼,358.0,单价72883元/平米,近1号线文灶站,0.0,0.0
222,223,厦门瑞景商业广场公寓楼,瑞景,1室0厅,33.8平米,东南,精装,中楼层(共17层),2008,板塔结合,198.0,单价58580元/平米,,0.0,0.0
223,224,厦门未来橙堡,海沧体育中心,1室1厅,40.25平米,南 北,简装,低楼层(共7层),2005,板楼,120.0,单价29814元/平米,,0.0,0.0
224,225,厦门水岸名筑,海沧体育中心,1室1厅,48平米,东,精装,中楼层(共16层),2008,塔楼,199.0,单价41459元/平米,,0.0,0.0
225,226,厦门水岸名筑,海沧体育中心,2室1厅,46.57平米,南,简装,低楼层(共16层),2008,塔楼,195.0,单价41873元/平米,,0.0,0.0
226,227,厦门官邸大厦思明,富山,2室1厅,40.27平米,北,精装,中楼层(共16层),2005,塔楼,298.0,单价74001元/平米,近1号线莲坂站,0.0,0.0
227,228,厦门古龙公寓,保税区,2室1厅,35.49平米,东北,简装,高楼层(共9层),2005,板塔结合,198.0,单价55791元/平米,,0.0,0.0
228,229,厦门中兴阁,金鸡亭,3室2厅,47平米,南 北,精装,低楼层(共9层),1996,塔楼,330.0,单价70213元/平米,,0.0,0.0
229,230,厦门摩登时代,松柏,3室2厅,47.45平米,东,精装,高楼层(共30层),2006,塔楼,380.0,单价80085元/平米,近1号线乌石浦站,0.0,0.0
230,231,厦门水岸名筑,海沧体育中心,2室1厅,47平米,东,精装,高楼层(共16层),2008,塔楼,183.0,单价38937元/平米,,0.0,0.0
233,234,厦门万达广场,万达广场,1室0厅,43.91平米,南,简装,低楼层(共31层),2012,板楼,76.0,单价17309元/平米,,0.0,0.0
234,235,厦门正元.新都汇,海沧体育中心,1室1厅,44.25平米,西,毛坯,低楼层(共18层),2014,板塔结合,110.0,单价24859元/平米,,0.0,0.0
235,236,厦门嘉华大厦,莲坂,1室0厅,35.36平米,东南,简装,低楼层(共31层),2004,板楼,205.0,单价57976元/平米,近2号线吕厝站,0.0,0.0
236,237,厦门官邸大厦思明,富山,2室2厅,45.43平米,南,简装,中楼层(共16层),2005,塔楼,330.0,单价72640元/平米,近1号线莲坂站,0.0,0.0
237,238,厦门老虎城,思明南路,1室1厅,36.4平米,南 西南,简装,中楼层(共6层),2006,板楼,252.0,单价69231元/平米,近1号线镇海路站,0.0,0.0
238,239,厦门未来橙堡,海沧体育中心,1室1厅,33平米,南,简装,低楼层(共6层),2005,板楼,105.0,单价31819元/平米,,0.0,0.0
239,240,厦门禾祥首府,思北,1室1厅,47.46平米,北,简装,高楼层(共33层),2007,塔楼,276.0,单价58155元/平米,,0.0,0.0
240,241,厦门国贸阳光,祥店,1室1厅,38.16平米,西北,简装,中楼层(共18层),2006,板塔结合,226.0,单价59225元/平米,,0.0,0.0
242,243,厦门鹭江新城四期,莲花一村,2室1厅,48.3平米,北,精装,中楼层(共23层),2004,板楼,320.0,单价66253元/平米,近2号线吕厝站,0.0,0.0
245,246,厦门华林紫微小区,瑞景,2室1厅,48.5平米,东 西北,简装,中楼层(共4层),2006,板塔结合,415.0,单价85568元/平米,,0.0,0.0
246,247,厦门正元.新都汇,海沧体育中心,1室0厅,44.65平米,东北,毛坯,低楼层(共18层),2014,板塔结合,105.0,单价23517元/平米,,0.0,0.0
247,248,厦门融信海上城,滨海社区,2室2厅,40.27平米,西北,简装,中楼层(共26层),2015,平房,108.0,单价26819元/平米,,0.0,0.0
248,249,厦门金辉园,富山,1室1厅,47.41平米,南,精装,高楼层(共14层),2005,板楼,270.0,单价56951元/平米,近1号线莲坂站,0.0,0.0
249,250,厦门龙门天下,江头,1室1厅,35.15平米,东,简装,中楼层(共23层),2004,塔楼,178.0,单价50641元/平米,近1号线乌石浦站,0.0,0.0
250,251,厦门美地雅登三里,新店,1室1厅,45.02平米,南,精装,低楼层(共18层),2013,板塔结合,130.0,单价28877元/平米,,0.0,0.0
251,252,厦门锦绣祥安,马巷,1室1厅,36.82平米,南,精装,低楼层(共18层),2014,板楼,83.0,单价22543元/平米,,0.0,0.0
252,253,厦门华天花园,莲坂,1室1厅,45.38平米,北,简装,低楼层(共31层),2006,塔楼,245.0,单价53989元/平米,近1号线莲花路口站,0.0,0.0
253,254,厦门汇景新城中心,新店,1室0厅,46.67平米,东 南,简装,高楼层(共18层),2010,塔楼,122.0,单价26141元/平米,,0.0,0.0
254,255,厦门摩登时代,松柏,2室1厅,48.66平米,西,简装,高楼层(共30层),2006,塔楼,276.0,单价56721元/平米,近1号线乌石浦站,0.0,0.0
255,256,厦门SEC泰地海西中心,海沧区政府,1室1厅,41.82平米,东南,精装,高楼层(共31层),2014,板塔结合,90.0,单价21521元/平米,,0.0,0.0
256,257,厦门源通中心,思北,1室1厅,46.55平米,西南,精装,中楼层(共31层),2004,塔楼,310.0,单价66596元/平米,近1号线镇海路站,0.0,0.0
258,259,厦门银龙广场二期,火车站,1室1厅,35.44平米,东,精装,中楼层(共14层),1999,塔楼,135.0,单价38093元/平米,近1号线文灶站,0.0,0.0
259,260,厦门万佳公寓,杏西,1室1厅,39.87平米,南,简装,中楼层(共7层),1994,板楼,80.0,单价20066元/平米,,0.0,0.0
261,262,厦门融信海上城,滨海社区,2室2厅,45.67平米,南,精装,中楼层(共26层),2015,平房,110.0,单价24086元/平米,,0.0,0.0
262,263,厦门融信海上城,滨海社区,2室2厅,44.68平米,东,精装,高楼层(共26层),2015,平房,106.0,单价23725元/平米,,0.0,0.0
263,264,厦门融信海上城,滨海社区,2室2厅,44.47平米,东,精装,高楼层(共13层),2015,平房,100.0,单价22488元/平米,,0.0,0.0
264,265,厦门融信海上城,滨海社区,2室1厅,40.27平米,西,精装,中楼层(共26层),2015,平房,106.0,单价26323元/平米,,0.0,0.0
265,266,厦门融信海上城,滨海社区,2室1厅,43.53平米,东,精装,低楼层(共26层),2015,平房,99.0,单价22743元/平米,,0.0,0.0
266,267,厦门万达广场,万达广场,1室0厅,42.42平米,北,精装,低楼层(共31层),2012,板楼,69.0,单价16266元/平米,,0.0,0.0
267,268,厦门万达广场,万达广场,1室0厅,41.71平米,北,精装,低楼层(共31层),2012,板楼,69.0,单价16543元/平米,,0.0,0.0
268,269,厦门万达广场,万达广场,1室0厅,44平米,南,简装,中楼层(共31层),2012,板楼,95.0,单价21591元/平米,,0.0,0.0
269,270,厦门万达广场,万达广场,1室0厅,44平米,南,精装,低楼层(共31层),2012,塔楼,80.0,单价18182元/平米,,0.0,0.0
270,271,厦门SEC泰地海西中心,海沧区政府,1室0厅,39.97平米,东南,精装,低楼层(共31层),2014,板塔结合,64.0,单价16013元/平米,,0.0,0.0
271,272,厦门银龙广场二期,火车站,1室0厅,32.5平米,东南,精装,中楼层(共14层),1999,塔楼,115.0,单价35385元/平米,近1号线文灶站,0.0,0.0
272,273,厦门万达广场,万达广场,1室0厅,42.23平米,北,简装,低楼层(共31层),2012,塔楼,64.5,单价15274元/平米,,0.0,0.0
273,274,厦门信诚VBO,五缘湾,1室1厅,45.77平米,南,精装,中楼层(共6层),2016,板楼,160.0,单价34958元/平米,,0.0,0.0
274,275,厦门锦绣祥安,马巷,1室1厅,36.79平米,南,毛坯,低楼层(共18层),2014,板楼,80.0,单价21746元/平米,,0.0,0.0
275,276,厦门金辉园,富山,1室0厅,35.07平米,北,精装,高楼层(共14层),2005,板楼,200.0,单价57029元/平米,近1号线莲坂站,0.0,0.0
276,277,厦门浦南花园,火车站,1室1厅,45.87平米,南,精装,中楼层(共33层),2010,板塔结合,268.0,单价58426元/平米,,0.0,0.0
277,278,厦门禾祥首府,思北,1室1厅,48.89平米,北,简装,高楼层(共33层),2007,塔楼,290.0,单价59317元/平米,,0.0,0.0
278,279,厦门石亭小区,市政府,3室1厅,40.39平米,南 西北,简装,低楼层(共6层),1994,塔楼,328.0,单价81209元/平米,近2号线湖滨中路站,0.0,0.0
282,283,厦门国贸阳光,祥店,2室1厅,39.96平米,北,精装,低楼层(共18层),2006,板塔结合,248.0,单价62063元/平米,,0.0,0.0
283,284,厦门未来橙堡,海沧体育中心,1室1厅,40.4平米,南 北,简装,高楼层(共7层),2005,板楼,105.0,单价25991元/平米,,0.0,0.0
284,285,厦门紫荆园,火车站,2室1厅,48.6平米,南,简装,低楼层(共13层),2000,板塔结合,298.0,单价61317元/平米,近1号线文灶站,0.0,0.0
285,286,厦门南湖中祥大厦,槟榔,2室1厅,45.26平米,南,其他,中楼层(共31层),2007,板塔结合,325.0,单价71808元/平米,近2号线体育中心站,0.0,0.0
287,288,厦门大学城,厦大,1室1厅,49.55平米,北,简装,低楼层(共18层),2003,板楼,342.0,单价69022元/平米,,0.0,0.0
288,289,厦门古龙公寓,保税区,2室2厅,40.26平米,南,精装,低楼层(共9层),2005,板楼,245.0,单价60855元/平米,,0.0,0.0
289,290,厦门瑞景商业广场公寓楼,瑞景,1室0厅,27.48平米,北,简装,中楼层(共17层),2008,板塔结合,174.8,单价63610元/平米,,0.0,0.0
290,291,厦门禹洲大学城,集美其它,1室0厅,31.3平米,北,精装,35层,2012,塔楼,75.0,单价23962元/平米,,0.0,0.0
291,292,厦门名汇广场,中山路,1室1厅,43.24平米,东,精装,低楼层(共10层),2010,板楼,268.0,单价61980元/平米,近1号线镇海路站,0.0,0.0
292,293,厦门名汇广场,中山路,1室1厅,43.37平米,东,精装,低楼层(共10层),2010,板楼,268.0,单价61794元/平米,近1号线镇海路站,0.0,0.0
293,294,厦门锦绣祥安,马巷,1室1厅,39.73平米,南,简装,高楼层(共11层),2014,板楼,83.0,单价20892元/平米,,0.0,0.0
294,295,厦门汇景新城中心,新店,1室1厅,41.34平米,南,简装,中楼层(共18层),2010,塔楼,115.0,单价27819元/平米,,0.0,0.0
295,296,厦门富山花园罗马假日,富山,1室1厅,37.07平米,西,简装,低楼层(共15层),2001,板楼,228.0,单价61506元/平米,近1号线莲坂站,0.0,0.0
296,297,厦门未来橙堡,海沧体育中心,1室1厅,40.25平米,南,简装,高楼层(共7层),2005,板楼,110.0,单价27330元/平米,,0.0,0.0
297,298,厦门悦美（月美嘉园）,杏南,1室1厅,48.17平米,南,简装,低楼层(共28层),2010,塔楼,150.0,单价31140元/平米,,0.0,0.0
298,299,厦门汇景新城中心,新店,1室1厅,39.52平米,北,简装,中楼层(共18层),2010,塔楼,108.0,单价27328元/平米,,0.0,0.0
301,302,厦门嘉盛豪园,瑞景,1室0厅,37.22平米,南,精装,低楼层(共11层),2007,板楼,223.0,单价59915元/平米,,0.0,0.0
302,303,厦门古龙御景一期南区,集美其它,1室1厅,47.28平米,东南,精装,低楼层(共20层),2010,塔楼,155.0,单价32784元/平米,,0.0,0.0
304,305,厦门建邦大厦,江头,2室1厅,46.07平米,东南,精装,高楼层(共26层),2008,板楼,196.0,单价42544元/平米,近1号线乌石浦站,0.0,0.0
307,308,厦门鹭槟大厦,邮轮城,1室0厅,39.01平米,东,简装,31层,2004,板楼,188.0,单价48193元/平米,近2号线邮轮中心站,0.0,0.0
308,309,厦门新嘉园,禾祥西路,1室1厅,39.46平米,北,精装,低楼层(共12层),2004,塔楼,206.0,单价52205元/平米,近1号线文灶站,0.0,0.0
309,310,厦门汇景雅苑,未来海岸北师大,1室0厅,37.9平米,北,精装,高楼层(共18层),2006,塔楼,143.0,单价37731元/平米,,0.0,0.0
310,311,厦门瑞景商业广场公寓楼,瑞景,1室1厅,33.08平米,东,简装,中楼层(共17层),2008,板塔结合,195.0,单价58949元/平米,,0.0,0.0
311,312,厦门瑞景商业广场公寓楼,瑞景,1室1厅,27.48平米,北,简装,中楼层(共17层),2008,板塔结合,172.0,单价62591元/平米,,0.0,0.0
312,313,厦门瑞景商业广场公寓楼,瑞景,1室1厅,27.48平米,南,简装,中楼层(共17层),2008,板塔结合,176.0,单价64047元/平米,,0.0,0.0
313,314,厦门瑞景商业广场公寓楼,瑞景,1室1厅,44.22平米,东南,简装,中楼层(共17层),2008,板塔结合,280.0,单价63320元/平米,,0.0,0.0
314,315,厦门禹洲大学城,集美其它,1室0厅,31.02平米,北,简装,35层,2012,塔楼,76.0,单价24501元/平米,,0.0,0.0
315,316,厦门SOHO大厦,富山,1室1厅,40.81平米,南,简装,中楼层(共16层),2000,板楼,206.0,单价50478元/平米,,0.0,0.0
316,317,厦门未来橙堡,海沧体育中心,1室0厅,38.28平米,南,简装,中楼层(共6层),2005,板楼,109.8,单价28684元/平米,,0.0,0.0
317,318,厦门禹洲大学城,集美其它,1室0厅,31.03平米,西北,精装,35层,2012,塔楼,76.0,单价24493元/平米,,0.0,0.0
318,319,厦门华林紫微小区,瑞景,2室1厅,48.35平米,东 西,精装,中楼层(共4层),2006,板塔结合,400.0,单价82731元/平米,,0.0,0.0
319,320,厦门禹洲大学城,集美其它,1室1厅,31平米,西北,精装,35层,2012,塔楼,79.0,单价25484元/平米,,0.0,0.0
320,321,厦门裕发广场,富山,1室1厅,47.94平米,南 西,简装,高楼层(共23层),2005,塔楼,270.0,单价56321元/平米,近1号线莲坂站,0.0,0.0
321,322,厦门海银大厦,海沧生活区,1室1厅,27.43平米,西,简装,中楼层(共32层),2010,塔楼,105.0,单价38280元/平米,近2号线马青路站,0.0,0.0
322,323,厦门锦绣祥安,马巷,1室0厅,36.91平米,南,简装,中楼层(共18层),2004,板楼,84.6,单价22921元/平米,,0.0,0.0
323,324,厦门建发花园,火车站,2室1厅,47.6平米,东南,精装,中楼层(共8层),2000,板楼,275.0,单价57774元/平米,,0.0,0.0
324,325,厦门龙门天下,江头,1室0厅,32.93平米,南,简装,高楼层(共23层),2004,塔楼,165.0,单价50107元/平米,近1号线乌石浦站,0.0,0.0
325,326,厦门银龙广场二期,火车站,1室0厅,33平米,东,简装,中楼层(共17层),1999,板楼,218.0,单价66061元/平米,近1号线文灶站,0.0,0.0
326,327,厦门新景舜弘现代城,同安区,2室1厅,39.28平米,北,精装,低楼层(共20层),2014,塔楼,80.0,单价20367元/平米,,0.0,0.0
327,328,厦门禾祥首府,思北,1室1厅,47.68平米,南,精装,低楼层(共33层),2007,塔楼,290.0,单价60823元/平米,,0.0,0.0
328,329,厦门万禾花园,禾祥西路,1室1厅,47.32平米,南,简装,高楼层(共7层),2002,板楼,289.0,单价61074元/平米,近1号线文灶站,0.0,0.0
329,330,厦门名汇广场,中山路,1室0厅,30.93平米,东北,精装,中楼层(共10层),2010,板楼,220.0,单价71129元/平米,近1号线镇海路站,0.0,0.0
330,331,厦门南中广场,中山路,1室0厅,44.34平米,南,精装,中楼层(共5层),2003,塔楼,256.0,单价57736元/平米,,0.0,0.0
331,332,厦门大学城,厦大,1室1厅,49.55平米,东北,其他,高楼层(共18层),2003,板楼,355.0,单价71645元/平米,,0.0,0.0
332,333,厦门禾祥首府,思北,1室1厅,46平米,北,其他,低楼层(共33层),2007,塔楼,280.0,单价60870元/平米,,0.0,0.0
334,335,厦门万达广场,万达广场,1室0厅,42平米,北,精装,低楼层(共31层),2012,板楼,66.0,单价15715元/平米,,0.0,0.0
335,336,厦门益泰大厦,火车站,2室1厅,48.97平米,东 南,简装,中楼层(共24层),2004,塔楼,278.0,单价56770元/平米,近1号线莲坂站,0.0,0.0
336,337,厦门一代风华,松柏,1室1厅,33.44平米,北,精装,低楼层(共19层),2007,板塔结合,200.0,单价59809元/平米,近1号线乌石浦站,0.0,0.0
337,338,厦门禾祥观斓,禾祥东路,1室1厅,40.21平米,南,简装,低楼层(共21层),2009,板楼,280.0,单价69635元/平米,近1号线湖滨东路站,0.0,0.0
338,339,厦门正元.新都汇,海沧体育中心,2室1厅,44.61平米,东南,精装,低楼层(共18层),2014,板塔结合,128.0,单价28694元/平米,,0.0,0.0
